lon,lat,precipitation
-10.874997479841111,15.22499948181212,566.8905962831392
-10.874997479841111,15.274999482557178,563.9838955420216
-10.874997479841111,15.324999483302236,530.1802645570441
-10.874997479841111,15.374999484047294,522.7528940223826
-10.874997479841111,15.424999484792352,509.9001915886351
-10.874997479841111,15.47499948553741,525.7837103605739
-10.874997479841111,15.524999486282468,527.9534157948531
-10.874997479841111,15.574999487027526,525.7878130855595
-10.874997479841111,15.624999487772584,495.45183809970877
-10.874997479841111,15.674999488517642,506.6395873808546
-10.874997479841111,15.7249994892627,515.8357278680123
-10.874997479841111,15.774999490007758,511.4765777961835
-10.874997479841111,15.824999490752816,513.0343923997133
-10.874997479841111,15.874999491497874,492.6803205860782
-10.874997479841111,15.924999492242932,485.65283225913305
-10.874997479841111,15.97499949298799,478.85165581349867
-10.874997479841111,16.02499949373305,430.5543683270332
-10.874997479841111,16.074999494478106,415.24506819585224
-10.874997479841111,16.124999495223165,380.407524504012
-10.874997479841111,16.174999495968223,351.90441265316554
-10.874997479841111,16.22499949671328,347.5749093535682
-10.874997479841111,16.27499949745834,341.34645827127656
-10.874997479841111,16.324999498203397,322.06084688590295
-10.874997479841111,16.374999498948455,312.45183122935157
-10.874997479841111,16.52499950118363,271.5208138706262
-10.874997479841111,16.574999501928687,274.41387664664967
-10.874997479841111,16.624999502673745,254.57082650061955
-10.824997479096057,15.324999483302236,514.2373205206268
-10.824997479096057,15.374999484047294,526.5943985521607
-10.824997479096057,15.424999484792352,533.5858048852315
-10.824997479096057,15.47499948553741,532.5064008309532
-10.824997479096057,15.524999486282468,525.0355227932815
-10.824997479096057,15.574999487027526,520.2434834944471
-10.824997479096057,15.624999487772584,511.5601668666623
-10.824997479096057,15.674999488517642,519.6463406726957
-10.824997479096057,15.7249994892627,538.0292642538475
-10.824997479096057,15.774999490007758,509.75976930915266
-10.824997479096057,15.824999490752816,504.4533634628383
-10.824997479096057,15.874999491497874,459.97319239670776
-10.824997479096057,15.924999492242932,474.47686988784756
-10.824997479096057,15.97499949298799,451.27882140294196
-10.824997479096057,16.02499949373305,416.7707275347492
-10.824997479096057,16.074999494478106,402.44114418823045
-10.824997479096057,16.124999495223165,380.7157601592435
-10.824997479096057,16.174999495968223,344.66824496575634
-10.824997479096057,16.22499949671328,339.7006162692841
-10.824997479096057,16.424999499693513,285.9076955753501
-10.824997479096057,16.52499950118363,255.97276388171662
-10.824997479096057,16.574999501928687,251.94437458430014
-10.774997478350995,15.324999483302236,544.591432111398
-10.774997478350995,15.374999484047294,534.4276771344031
-10.774997478350995,15.424999484792352,521.0915738547739
-10.774997478350995,15.47499948553741,505.5618587384135
-10.774997478350995,15.524999486282468,517.6162513584053
-10.774997478350995,15.574999487027526,533.3640658095352
-10.774997478350995,15.624999487772584,532.7353367403571
-10.774997478350995,15.674999488517642,545.2704798955014
-10.774997478350995,15.7249994892627,515.247146140224
-10.774997478350995,15.774999490007758,512.9741831834253
-10.774997478350995,15.824999490752816,494.0608222488082
-10.774997478350995,15.874999491497874,461.89194295485595
-10.774997478350995,15.924999492242932,468.67633266778716
-10.774997478350995,15.97499949298799,460.7164877347855
-10.774997478350995,16.02499949373305,417.29810709443757
-10.774997478350995,16.074999494478106,403.37542666871906
-10.774997478350995,16.124999495223165,374.9502579201262
-10.774997478350995,16.174999495968223,343.6071843048509
-10.774997478350995,16.52499950118363,255.14278068018825
-10.774997478350995,16.574999501928687,231.61267209963736
-10.72499747760594,15.374999484047294,535.756200983858
-10.72499747760594,15.47499948553741,521.7628722559405
-10.72499747760594,15.524999486282468,546.3364064748957
-10.72499747760594,15.574999487027526,546.7662567667647
-10.72499747760594,15.624999487772584,565.3530058893045
-10.72499747760594,15.674999488517642,551.3787310381083
-10.72499747760594,15.7249994892627,532.1170423501038
-10.72499747760594,15.774999490007758,502.5603851388628
-10.72499747760594,15.824999490752816,480.4899555436465
-10.72499747760594,15.874999491497874,465.2501539377597
-10.72499747760594,15.924999492242932,477.36277115560057
-10.72499747760594,15.97499949298799,464.3807983936371
-10.67499747686088,15.47499948553741,520.5383635701271
-10.67499747686088,15.524999486282468,540.9848500685482
-10.67499747686088,15.574999487027526,534.3314732868319
-10.67499747686088,15.624999487772584,551.2467735162234
-10.67499747686088,15.674999488517642,536.1736400742157
-10.67499747686088,15.7249994892627,529.4863283417163
-10.67499747686088,15.774999490007758,502.31955175524183
-10.67499747686088,15.824999490752816,474.48936473356935
-10.67499747686088,15.874999491497874,463.46095763830283
-10.67499747686088,15.924999492242932,451.36750233908106
-10.624997476115825,15.424999484792352,552.5962201130488
-10.624997476115825,15.47499948553741,511.0803637158333
-10.624997476115825,15.524999486282468,560.6731442065679
-10.624997476115825,15.574999487027526,547.718655199017
-10.624997476115825,15.624999487772584,557.6497541917747
