lon,lat,precipitation
-10.874997479841111,15.22499948181212,555.0732760629099
-10.874997479841111,15.274999482557178,559.8679676448875
-10.874997479841111,15.324999483302236,524.7478478379251
-10.874997479841111,15.374999484047294,503.19265810503936
-10.874997479841111,15.424999484792352,486.9462208622227
-10.874997479841111,15.47499948553741,500.7428344132727
-10.874997479841111,15.524999486282468,502.27696695199785
-10.874997479841111,15.574999487027526,503.0813972110741
-10.874997479841111,15.624999487772584,491.09417543009647
-10.874997479841111,15.674999488517642,520.626603500894
-10.874997479841111,15.7249994892627,539.9500746404303
-10.874997479841111,15.774999490007758,543.598011864537
-10.874997479841111,15.824999490752816,545.0143057573125
-10.874997479841111,15.874999491497874,528.916609100801
-10.874997479841111,15.924999492242932,522.7149721487134
-10.874997479841111,15.97499949298799,516.401471154211
-10.874997479841111,16.02499949373305,457.7956468019188
-10.874997479841111,16.074999494478106,435.59852419283385
-10.874997479841111,16.124999495223165,403.51705632630035
-10.874997479841111,16.174999495968223,360.4025960041631
-10.874997479841111,16.22499949671328,327.9523475711633
-10.874997479841111,16.27499949745834,322.1365029268731
-10.874997479841111,16.324999498203397,306.2593656850631
-10.874997479841111,16.374999498948455,281.7695707097047
-10.874997479841111,16.52499950118363,259.2529850805548
-10.874997479841111,16.574999501928687,246.8111587005561
-10.874997479841111,16.624999502673745,237.00541043975284
-10.824997479096057,15.324999483302236,521.7884136091608
-10.824997479096057,15.374999484047294,522.0020995855097
-10.824997479096057,15.424999484792352,517.759427917148
-10.824997479096057,15.47499948553741,516.1652235721003
-10.824997479096057,15.524999486282468,504.2107449524673
-10.824997479096057,15.574999487027526,506.52744320919953
-10.824997479096057,15.624999487772584,510.5242055748417
-10.824997479096057,15.674999488517642,534.8765727389535
-10.824997479096057,15.7249994892627,567.8665847828713
-10.824997479096057,15.774999490007758,550.3941846825142
-10.824997479096057,15.824999490752816,551.0704495406158
-10.824997479096057,15.874999491497874,493.32941108797183
-10.824997479096057,15.924999492242932,529.6698167601019
-10.824997479096057,15.97499949298799,489.65791779081934
-10.824997479096057,16.02499949373305,451.8737044536541
-10.824997479096057,16.074999494478106,421.00420519100095
-10.824997479096057,16.124999495223165,396.94819524343677
-10.824997479096057,16.174999495968223,350.44875699881743
-10.824997479096057,16.22499949671328,330.8405259217076
-10.824997479096057,16.424999499693513,273.65643920142355
-10.824997479096057,16.52499950118363,253.86534092545463
-10.824997479096057,16.574999501928687,229.73813132628268
-10.774997478350995,15.324999483302236,567.8063157038406
-10.774997478350995,15.374999484047294,535.4015988610712
-10.774997478350995,15.424999484792352,521.6411736051537
-10.774997478350995,15.47499948553741,491.740654434256
-10.774997478350995,15.524999486282468,503.2390894534865
-10.774997478350995,15.574999487027526,531.6851058081645
-10.774997478350995,15.624999487772584,554.3616028291177
-10.774997478350995,15.674999488517642,584.4587116582325
-10.774997478350995,15.7249994892627,552.2009950429784
-10.774997478350995,15.774999490007758,566.9855665937733
-10.774997478350995,15.824999490752816,552.7054815362712
-10.774997478350995,15.874999491497874,516.671943625854
-10.774997478350995,15.924999492242932,520.5878044477546
-10.774997478350995,15.97499949298799,509.65412583484454
-10.774997478350995,16.02499949373305,450.6312122278385
-10.774997478350995,16.074999494478106,439.3550453339437
-10.774997478350995,16.124999495223165,386.8289440462113
-10.774997478350995,16.174999495968223,349.97988582520867
-10.774997478350995,16.52499950118363,254.40410438832458
-10.774997478350995,16.574999501928687,230.9819035667577
-10.72499747760594,15.374999484047294,550.3022939069837
-10.72499747760594,15.47499948553741,518.1296267099626
-10.72499747760594,15.524999486282468,543.1782200956019
-10.72499747760594,15.574999487027526,571.467812067527
-10.72499747760594,15.624999487772584,599.9715671440599
-10.72499747760594,15.674999488517642,591.0171064265106
-10.72499747760594,15.7249994892627,580.4099315407933
-10.72499747760594,15.774999490007758,558.6502782394249
-10.72499747760594,15.824999490752816,555.8365998168817
-10.72499747760594,15.874999491497874,514.250364193543
-10.72499747760594,15.924999492242932,521.3425479496656
-10.72499747760594,15.97499949298799,511.6068398393069
-10.67499747686088,15.47499948553741,544.7824914327992
-10.67499747686088,15.524999486282468,542.1523981286705
-10.67499747686088,15.574999487027526,538.2108650044036
-10.67499747686088,15.624999487772584,585.8437826415843
-10.67499747686088,15.674999488517642,584.1368192865126
-10.67499747686088,15.7249994892627,581.9346145555102
-10.67499747686088,15.774999490007758,573.8626010044092
-10.67499747686088,15.824999490752816,553.9965306756727
-10.67499747686088,15.874999491497874,514.307634891229
-10.67499747686088,15.924999492242932,515.8598578572859
-10.624997476115825,15.424999484792352,572.135532074391
-10.624997476115825,15.47499948553741,539.2772421568303
-10.624997476115825,15.524999486282468,571.2420485256746
-10.624997476115825,15.574999487027526,562.7873505166162
-10.624997476115825,15.624999487772584,588.5738947680932
