lon,lat,value
-10.874997479841111,15.22499948181212,568.5356272688455
-10.874997479841111,15.274999482557178,567.6207086844493
-10.874997479841111,15.324999483302236,530.7743981103054
-10.874997479841111,15.374999484047294,519.7674522291699
-10.874997479841111,15.424999484792352,495.9647676189059
-10.874997479841111,15.47499948553741,517.9254019941861
-10.874997479841111,15.524999486282468,516.8610860953311
-10.874997479841111,15.574999487027526,516.4646543296791
-10.874997479841111,15.624999487772584,485.99893020290284
-10.874997479841111,15.674999488517642,500.527156342828
-10.874997479841111,15.7249994892627,508.52984918647803
-10.874997479841111,15.774999490007758,496.1785059154458
-10.874997479841111,15.824999490752816,499.7596748261799
-10.874997479841111,15.874999491497874,479.6082646476465
-10.874997479841111,15.924999492242932,473.5876783802104
-10.874997479841111,15.97499949298799,466.51151286227037
-10.874997479841111,16.02499949373305,422.6508556942469
-10.874997479841111,16.074999494478106,409.5924103059238
-10.874997479841111,16.124999495223165,380.48126682768975
-10.874997479841111,16.174999495968223,367.59808587069585
-10.874997479841111,16.22499949671328,361.27722147114207
-10.874997479841111,16.27499949745834,342.6454580300271
-10.874997479841111,16.324999498203397,327.7268473728296
-10.874997479841111,16.374999498948455,312.6064130778162
-10.874997479841111,16.52499950118363,272.47471988943096
-10.874997479841111,16.574999501928687,239.53888464388893
-10.874997479841111,16.624999502673745,228.83528291331913
-10.824997479096057,15.324999483302236,516.7915327449649
-10.824997479096057,15.374999484047294,524.7369010368168
-10.824997479096057,15.424999484792352,527.8044889720849
-10.824997479096057,15.47499948553741,530.8374363988149
-10.824997479096057,15.524999486282468,515.1110134423853
-10.824997479096057,15.574999487027526,512.6383598143443
-10.824997479096057,15.624999487772584,502.53219577623616
-10.824997479096057,15.674999488517642,512.5978870857693
-10.824997479096057,15.7249994892627,532.8714504103723
-10.824997479096057,15.774999490007758,500.5282698314177
-10.824997479096057,15.824999490752816,494.23698086568123
-10.824997479096057,15.874999491497874,451.1423721857808
-10.824997479096057,15.924999492242932,464.0002489689934
-10.824997479096057,15.97499949298799,441.2224939887353
-10.824997479096057,16.02499949373305,409.0859420045497
-10.824997479096057,16.074999494478106,398.4110122818928
-10.824997479096057,16.124999495223165,383.7240238675622
-10.824997479096057,16.174999495968223,364.32190635818114
-10.824997479096057,16.22499949671328,363.6990959293403
-10.824997479096057,16.424999499693513,293.2526218071338
-10.824997479096057,16.52499950118363,261.11214770040135
-10.824997479096057,16.574999501928687,228.20623281764344
-10.774997478350995,15.324999483302236,546.4635568867039
-10.774997478350995,15.374999484047294,532.7053095885195
-10.774997478350995,15.424999484792352,520.8007057492387
-10.774997478350995,15.47499948553741,503.28992849948287
-10.774997478350995,15.524999486282468,511.32926571753785
-10.774997478350995,15.574999487027526,533.8089478552358
-10.774997478350995,15.624999487772584,532.4566708242137
-10.774997478350995,15.674999488517642,544.6560037916508
-10.774997478350995,15.7249994892627,511.3375464242813
-10.774997478350995,15.774999490007758,502.69419377163354
-10.774997478350995,15.824999490752816,484.5395585997255
-10.774997478350995,15.874999491497874,453.7856484073206
-10.774997478350995,15.924999492242932,458.1638163237941
-10.774997478350995,15.97499949298799,448.33046450211623
-10.774997478350995,16.02499949373305,410.05040260087947
-10.774997478350995,16.074999494478106,397.90367038879083
-10.774997478350995,16.124999495223165,384.08444592553707
-10.774997478350995,16.174999495968223,368.1079196798974
-10.774997478350995,16.52499950118363,257.7561314841347
-10.774997478350995,16.574999501928687,234.39532386126982
-10.72499747760594,15.374999484047294,535.231224874055
-10.72499747760594,15.47499948553741,524.6004924550919
-10.72499747760594,15.524999486282468,547.5955683871683
-10.72499747760594,15.574999487027526,550.9418819831931
-10.72499747760594,15.624999487772584,568.7447146417064
-10.72499747760594,15.674999488517642,551.1941504204043
-10.72499747760594,15.7249994892627,529.9522942215672
-10.72499747760594,15.774999490007758,496.93186659111836
-10.72499747760594,15.824999490752816,467.07540902294556
-10.72499747760594,15.874999491497874,458.9569972333953
-10.72499747760594,15.924999492242932,465.7840434039248
-10.72499747760594,15.97499949298799,453.39835490609676
-10.67499747686088,15.47499948553741,530.3773813610616
-10.67499747686088,15.524999486282468,540.8774514455865
-10.67499747686088,15.574999487027526,532.9482381487182
-10.67499747686088,15.624999487772584,556.5936967062244
-10.67499747686088,15.674999488517642,538.1481976581142
-10.67499747686088,15.7249994892627,529.1111719754367
-10.67499747686088,15.774999490007758,498.5636211913288
-10.67499747686088,15.824999490752816,467.40219705863143
-10.67499747686088,15.874999491497874,460.17353809333366
-10.67499747686088,15.924999492242932,444.07608264950227
-10.624997476115825,15.424999484792352,554.3493352704686
-10.624997476115825,15.47499948553741,517.8256236348533
-10.624997476115825,15.524999486282468,562.5712506707418
-10.624997476115825,15.574999487027526,550.5541304143139
-10.624997476115825,15.624999487772584,558.5773191391922
