lon,lat,precipitation
-10.874997479841111,15.17499948106706,460.5498265616778
-10.874997479841111,15.22499948181212,447.41816044326185
-10.874997479841111,15.274999482557178,436.8114431424726
-10.874997479841111,15.324999483302236,404.85613351585334
-10.874997479841111,15.374999484047294,398.9820883374551
-10.874997479841111,15.424999484792352,399.16495677361377
-10.874997479841111,15.47499948553741,384.3139921773379
-10.874997479841111,15.524999486282468,394.28755926686597
-10.874997479841111,15.574999487027526,375.1770477400898
-10.874997479841111,15.624999487772584,359.4579415819528
-10.874997479841111,15.674999488517642,355.1455883568077
-10.874997479841111,15.7249994892627,348.804525387854
-10.874997479841111,15.774999490007758,381.75289552180266
-10.874997479841111,15.824999490752816,389.318737533127
-10.874997479841111,15.874999491497874,385.50023217675516
-10.874997479841111,15.924999492242932,375.99595330224383
-10.874997479841111,15.97499949298799,376.760064292666
-10.874997479841111,16.02499949373305,375.71175858003966
-10.874997479841111,16.074999494478106,369.70484410874445
-10.874997479841111,16.124999495223165,356.7744610164383
-10.874997479841111,16.174999495968223,360.5045300252588
-10.874997479841111,16.22499949671328,375.61041492255805
-10.874997479841111,16.27499949745834,356.6027993362631
-10.874997479841111,16.324999498203397,338.86220814683827
-10.874997479841111,16.374999498948455,340.82901506404437
-10.874997479841111,16.52499950118363,291.36301783296
-10.874997479841111,16.574999501928687,292.4133617083696
-10.874997479841111,16.624999502673745,269.90551748144924
-10.824997479096057,15.324999483302236,404.5205536605324
-10.824997479096057,15.374999484047294,405.3125657864806
-10.824997479096057,15.424999484792352,401.74238467021667
-10.824997479096057,15.47499948553741,384.2479926176014
-10.824997479096057,15.524999486282468,374.7947046168431
-10.824997479096057,15.574999487027526,380.43892444572055
-10.824997479096057,15.624999487772584,368.3484877122447
-10.824997479096057,15.674999488517642,364.2173022648676
-10.824997479096057,15.7249994892627,344.0760301753985
-10.824997479096057,15.774999490007758,353.24765349960194
-10.824997479096057,15.824999490752816,360.95261244230636
-10.824997479096057,15.874999491497874,376.0008993088319
-10.824997479096057,15.924999492242932,378.8063469922895
-10.824997479096057,15.97499949298799,373.3387045926938
-10.824997479096057,16.02499949373305,369.43519133761583
-10.824997479096057,16.074999494478106,365.0610855178556
-10.824997479096057,16.124999495223165,363.27181768620426
-10.824997479096057,16.174999495968223,360.57123120995846
-10.824997479096057,16.22499949671328,368.64527127252404
-10.824997479096057,16.424999499693513,303.6734484922037
-10.824997479096057,16.52499950118363,263.9382843252822
-10.824997479096057,16.574999501928687,268.13659933750125
-10.774997478350995,15.324999483302236,424.8928531434176
-10.774997478350995,15.374999484047294,409.80412383623013
-10.774997478350995,15.424999484792352,397.87362047560526
-10.774997478350995,15.47499948553741,383.94765323819485
-10.774997478350995,15.524999486282468,383.60972088575585
-10.774997478350995,15.574999487027526,381.2304719802115
-10.774997478350995,15.624999487772584,368.135504308646
-10.774997478350995,15.674999488517642,365.94817601542076
-10.774997478350995,15.7249994892627,357.3334666277078
-10.774997478350995,15.774999490007758,356.9955573945066
-10.774997478350995,15.824999490752816,363.7150008712113
-10.774997478350995,15.874999491497874,370.07780926594256
-10.774997478350995,15.924999492242932,375.75077361671265
-10.774997478350995,15.97499949298799,367.6040642633657
-10.774997478350995,16.02499949373305,367.46083280922403
-10.774997478350995,16.074999494478106,361.05578122890887
-10.774997478350995,16.124999495223165,367.29380537545524
-10.774997478350995,16.174999495968223,362.25682069957793
-10.774997478350995,16.52499950118363,257.3288798510035
-10.774997478350995,16.574999501928687,234.9458324936141
-10.72499747760594,15.374999484047294,414.3344603047217
-10.72499747760594,15.47499948553741,372.8108587366742
-10.72499747760594,15.524999486282468,383.33054039973206
-10.72499747760594,15.574999487027526,386.4246812838312
-10.72499747760594,15.624999487772584,385.6230523012299
-10.72499747760594,15.674999488517642,380.3110002903666
-10.72499747760594,15.7249994892627,376.56318777157253
-10.72499747760594,15.774999490007758,364.9715938826927
-10.72499747760594,15.824999490752816,365.4104956242305
-10.72499747760594,15.874999491497874,368.69580434451734
-10.72499747760594,15.924999492242932,371.4489252854995
-10.72499747760594,15.97499949298799,363.66513604500835
-10.67499747686088,15.47499948553741,374.2080796928507
-10.67499747686088,15.524999486282468,388.6742928898189
-10.67499747686088,15.574999487027526,386.296745561751
-10.67499747686088,15.624999487772584,368.9520948596643
-10.67499747686088,15.674999488517642,365.83679074596256
-10.67499747686088,15.7249994892627,363.4450394256603
-10.67499747686088,15.774999490007758,360.0537179354547
-10.67499747686088,15.824999490752816,348.73363369735716
-10.67499747686088,15.874999491497874,359.40932538369213
-10.67499747686088,15.924999492242932,350.52609320527245
-10.624997476115825,15.424999484792352,427.6465593689419
-10.624997476115825,15.47499948553741,391.39500490371455
-10.624997476115825,15.524999486282468,392.12859278887674
-10.624997476115825,15.574999487027526,380.4209266179713
-10.624997476115825,15.624999487772584,367.1030743177397
