lon,lat,value
-10.874997479841111,15.22499948181212,531.5919284576464
-10.874997479841111,15.274999482557178,529.4795040116983
-10.874997479841111,15.324999483302236,487.63000176970473
-10.874997479841111,15.374999484047294,473.01755634901224
-10.874997479841111,15.424999484792352,449.48020057799727
-10.874997479841111,15.47499948553741,443.24868392661824
-10.874997479841111,15.524999486282468,451.9477744956547
-10.874997479841111,15.574999487027526,423.69684253293264
-10.874997479841111,15.624999487772584,412.38965401426935
-10.874997479841111,15.674999488517642,414.26727086331925
-10.874997479841111,15.7249994892627,438.00148831207923
-10.874997479841111,15.774999490007758,479.89811319520885
-10.874997479841111,15.824999490752816,485.2583632950221
-10.874997479841111,15.874999491497874,479.06573660152833
-10.874997479841111,15.924999492242932,462.64795235754167
-10.874997479841111,15.97499949298799,459.31517877837683
-10.874997479841111,16.02499949373305,436.3333925976459
-10.874997479841111,16.074999494478106,423.4844629298104
-10.874997479841111,16.124999495223165,405.18173674389885
-10.874997479841111,16.174999495968223,376.8092591318324
-10.874997479841111,16.22499949671328,347.6683002516392
-10.874997479841111,16.27499949745834,338.3959201215937
-10.874997479841111,16.324999498203397,321.8805738231536
-10.874997479841111,16.374999498948455,305.1970386023412
-10.874997479841111,16.52499950118363,269.0585027346866
-10.874997479841111,16.574999501928687,258.98427333717046
-10.874997479841111,16.624999502673745,241.85484321127916
-10.824997479096057,15.324999483302236,492.59312268767167
-10.824997479096057,15.374999484047294,483.3244004959873
-10.824997479096057,15.424999484792352,467.68525476093697
-10.824997479096057,15.47499948553741,457.35962023869763
-10.824997479096057,15.524999486282468,434.6981676502541
-10.824997479096057,15.574999487027526,435.5321952766562
-10.824997479096057,15.624999487772584,423.7385720708676
-10.824997479096057,15.674999488517642,445.4107067226678
-10.824997479096057,15.7249994892627,453.95480546007036
-10.824997479096057,15.774999490007758,464.97111677773626
-10.824997479096057,15.824999490752816,479.57914803762526
-10.824997479096057,15.874999491497874,463.9588565942199
-10.824997479096057,15.924999492242932,478.01201858742843
-10.824997479096057,15.97499949298799,447.0832758674661
-10.824997479096057,16.02499949373305,431.29462096432064
-10.824997479096057,16.074999494478106,411.9465536152679
-10.824997479096057,16.124999495223165,403.3135045551171
-10.824997479096057,16.174999495968223,368.15685744327595
-10.824997479096057,16.22499949671328,350.16908243571805
-10.824997479096057,16.424999499693513,287.75165583765244
-10.824997479096057,16.52499950118363,260.2820034038043
-10.824997479096057,16.574999501928687,241.325893001423
-10.774997478350995,15.324999483302236,521.2068983183597
-10.774997478350995,15.374999484047294,491.7230441609332
-10.774997478350995,15.424999484792352,474.7522354148568
-10.774997478350995,15.47499948553741,457.84031558449163
-10.774997478350995,15.524999486282468,449.41308171556625
-10.774997478350995,15.574999487027526,456.15824509644995
-10.774997478350995,15.624999487772584,446.33567713528873
-10.774997478350995,15.674999488517642,459.2289659114631
-10.774997478350995,15.7249994892627,458.63866998285977
-10.774997478350995,15.774999490007758,475.78492374738585
-10.774997478350995,15.824999490752816,479.57744242914737
-10.774997478350995,15.874999491497874,479.98772775304997
-10.774997478350995,15.924999492242932,483.2587110394013
-10.774997478350995,15.97499949298799,463.67893549193644
-10.774997478350995,16.02499949373305,435.12148730857365
-10.774997478350995,16.074999494478106,428.4408305156851
-10.774997478350995,16.124999495223165,396.68500159713795
-10.774997478350995,16.174999495968223,368.4405049000182
-10.774997478350995,16.52499950118363,258.6034765413746
-10.774997478350995,16.574999501928687,235.02435416992518
-10.72499747760594,15.374999484047294,498.7872808360893
-10.72499747760594,15.47499948553741,457.14614553960735
-10.72499747760594,15.524999486282468,477.95888440590613
-10.72499747760594,15.574999487027526,493.63685808367546
-10.72499747760594,15.624999487772584,486.1786241315251
-10.72499747760594,15.674999488517642,479.54837206129696
-10.72499747760594,15.7249994892627,491.6340220851269
-10.72499747760594,15.774999490007758,503.0154081557881
-10.72499747760594,15.824999490752816,488.1626504883003
-10.72499747760594,15.874999491497874,490.61830017087595
-10.72499747760594,15.924999492242932,485.30381579445896
-10.72499747760594,15.97499949298799,465.57141795682753
-10.67499747686088,15.47499948553741,481.30431769765613
-10.67499747686088,15.524999486282468,484.3768645425885
-10.67499747686088,15.574999487027526,472.3694543860269
-10.67499747686088,15.624999487772584,477.60208140220936
-10.67499747686088,15.674999488517642,491.5329494328219
-10.67499747686088,15.7249994892627,491.9459136811126
-10.67499747686088,15.774999490007758,492.3539616395338
-10.67499747686088,15.824999490752816,479.05039338297115
-10.67499747686088,15.874999491497874,475.2588064427866
-10.67499747686088,15.924999492242932,474.8229617697298
-10.624997476115825,15.424999484792352,513.6570590537717
-10.624997476115825,15.47499948553741,492.76072371881986
-10.624997476115825,15.524999486282468,485.6755130426525
-10.624997476115825,15.574999487027526,475.8235127207494
-10.624997476115825,15.624999487772584,477.8927478478648
