lon,lat,precipitation
-10.874997479841111,15.22499948181212,530.6620579455313
-10.874997479841111,15.274999482557178,520.3157539120999
-10.874997479841111,15.324999483302236,483.5074015212363
-10.874997479841111,15.374999484047294,484.64935475233403
-10.874997479841111,15.424999484792352,468.2404858249826
-10.874997479841111,15.47499948553741,459.5680331339858
-10.874997479841111,15.524999486282468,472.2565369714426
-10.874997479841111,15.574999487027526,439.8107517460499
-10.874997479841111,15.624999487772584,417.6147138107662
-10.874997479841111,15.674999488517642,406.22237373441385
-10.874997479841111,15.7249994892627,417.6188012109985
-10.874997479841111,15.774999490007758,466.3920452463327
-10.874997479841111,15.824999490752816,470.8508395715142
-10.874997479841111,15.874999491497874,464.90963253161215
-10.874997479841111,15.924999492242932,449.47077415087153
-10.874997479841111,15.97499949298799,448.2682980229779
-10.874997479841111,16.02499949373305,431.8132718712484
-10.874997479841111,16.074999494478106,419.46883790073434
-10.874997479841111,16.124999495223165,398.5465771292876
-10.874997479841111,16.174999495968223,372.2330064674438
-10.874997479841111,16.22499949671328,350.5271819455577
-10.874997479841111,16.27499949745834,337.05798638484475
-10.874997479841111,16.324999498203397,322.2319567642956
-10.874997479841111,16.374999498948455,305.6038977844328
-10.874997479841111,16.52499950118363,270.14887061712653
-10.874997479841111,16.574999501928687,240.45588712395073
-10.874997479841111,16.624999502673745,226.57479950323076
-10.824997479096057,15.324999483302236,472.7399314088769
-10.824997479096057,15.374999484047294,477.79658780590705
-10.824997479096057,15.424999484792352,473.4451248888733
-10.824997479096057,15.47499948553741,460.14176206588735
-10.824997479096057,15.524999486282468,448.2336463344971
-10.824997479096057,15.574999487027526,443.46302843136186
-10.824997479096057,15.624999487772584,426.88303423815665
-10.824997479096057,15.674999488517642,431.8669183394062
-10.824997479096057,15.7249994892627,418.45593485338134
-10.824997479096057,15.774999490007758,430.08122003292607
-10.824997479096057,15.824999490752816,444.50542903437275
-10.824997479096057,15.874999491497874,448.5011617816692
-10.824997479096057,15.924999492242932,450.7454502307891
-10.824997479096057,15.97499949298799,436.21510564197456
-10.824997479096057,16.02499949373305,424.6221626381461
-10.824997479096057,16.074999494478106,408.39223519361667
-10.824997479096057,16.124999495223165,397.3445511002503
-10.824997479096057,16.174999495968223,364.6425883958454
-10.824997479096057,16.22499949671328,351.4754924235963
-10.824997479096057,16.424999499693513,287.9017370398282
-10.824997479096057,16.52499950118363,260.37738371872405
-10.824997479096057,16.574999501928687,228.72846636670812
-10.774997478350995,15.324999483302236,491.4496808111528
-10.774997478350995,15.374999484047294,480.99173696447605
-10.774997478350995,15.424999484792352,461.97428326065653
-10.774997478350995,15.47499948553741,458.3960730931919
-10.774997478350995,15.524999486282468,456.2662031567252
-10.774997478350995,15.574999487027526,444.233164561508
-10.774997478350995,15.624999487772584,418.81169633103417
-10.774997478350995,15.674999488517642,416.1573276207657
-10.774997478350995,15.7249994892627,421.5757173041475
-10.774997478350995,15.774999490007758,431.7967017079486
-10.774997478350995,15.824999490752816,436.3289741075702
-10.774997478350995,15.874999491497874,443.9905893621252
-10.774997478350995,15.924999492242932,454.058616176504
-10.774997478350995,15.97499949298799,443.38563214990404
-10.774997478350995,16.02499949373305,426.72256519983256
-10.774997478350995,16.074999494478106,418.2758772561231
-10.774997478350995,16.124999495223165,391.19203913861867
-10.774997478350995,16.174999495968223,363.8321848675712
-10.774997478350995,16.52499950118363,258.37517544089445
-10.774997478350995,16.574999501928687,234.9127672767558
-10.72499747760594,15.374999484047294,478.79259704878245
-10.72499747760594,15.47499948553741,438.91755927562747
-10.72499747760594,15.524999486282468,461.0053528976765
-10.72499747760594,15.574999487027526,446.31421736080097
-10.72499747760594,15.624999487772584,435.86006751301306
-10.72499747760594,15.674999488517642,432.66227337260125
-10.72499747760594,15.7249994892627,439.8984474797894
-10.72499747760594,15.774999490007758,445.08400781163834
-10.72499747760594,15.824999490752816,443.3147941622576
-10.72499747760594,15.874999491497874,450.6385596000241
-10.72499747760594,15.924999492242932,458.0299276215096
-10.72499747760594,15.97499949298799,442.11684475442706
-10.67499747686088,15.47499948553741,422.8232345994751
-10.67499747686088,15.524999486282468,465.3830148197238
-10.67499747686088,15.574999487027526,455.4559263345392
-10.67499747686088,15.624999487772584,417.43159002539295
-10.67499747686088,15.674999488517642,421.22154744257097
-10.67499747686088,15.7249994892627,425.0463442219567
-10.67499747686088,15.774999490007758,422.6716655490784
-10.67499747686088,15.824999490752816,417.46542614237364
-10.67499747686088,15.874999491497874,430.2823692462296
-10.67499747686088,15.924999492242932,424.14325951849185
-10.624997476115825,15.424999484792352,485.6049869620631
-10.624997476115825,15.47499948553741,442.97602753880165
-10.624997476115825,15.524999486282468,458.6007788429635
-10.624997476115825,15.574999487027526,441.6679695177827
-10.624997476115825,15.624999487772584,425.4182870374318
