lon,lat,value
-10.874997479841111,15.22499948181212,560.5558000776325
-10.874997479841111,15.274999482557178,561.5642890648244
-10.874997479841111,15.324999483302236,523.0671631397892
-10.874997479841111,15.374999484047294,507.1625745910232
-10.874997479841111,15.424999484792352,481.40210677397687
-10.874997479841111,15.47499948553741,503.04195638420737
-10.874997479841111,15.524999486282468,500.49994491850845
-10.874997479841111,15.574999487027526,502.2534146441247
-10.874997479841111,15.624999487772584,475.46835473293964
-10.874997479841111,15.674999488517642,493.34710783504727
-10.874997479841111,15.7249994892627,501.13722180046517
-10.874997479841111,15.774999490007758,488.08193934202836
-10.874997479841111,15.824999490752816,492.77152178771206
-10.874997479841111,15.874999491497874,474.53928566863686
-10.874997479841111,15.924999492242932,467.9385351446879
-10.874997479841111,15.97499949298799,461.4245433469851
-10.874997479841111,16.02499949373305,423.6947876696102
-10.874997479841111,16.074999494478106,411.92743250430664
-10.874997479841111,16.124999495223165,388.88584640854526
-10.874997479841111,16.174999495968223,378.5897894053787
-10.874997479841111,16.22499949671328,354.8475808772648
-10.874997479841111,16.27499949745834,338.42515802580846
-10.874997479841111,16.324999498203397,324.1226080051222
-10.874997479841111,16.374999498948455,302.6528124542212
-10.874997479841111,16.52499950118363,269.44743412944865
-10.874997479841111,16.574999501928687,251.94952048451736
-10.874997479841111,16.624999502673745,237.62731481058367
-10.824997479096057,15.324999483302236,513.7654481108988
-10.824997479096057,15.374999484047294,516.9882850378344
-10.824997479096057,15.424999484792352,516.3691622395936
-10.824997479096057,15.47499948553741,520.1898663195012
-10.824997479096057,15.524999486282468,500.6555608246958
-10.824997479096057,15.574999487027526,501.06935069923884
-10.824997479096057,15.624999487772584,492.23707912950226
-10.824997479096057,15.674999488517642,504.67754226332227
-10.824997479096057,15.7249994892627,526.7227707563043
-10.824997479096057,15.774999490007758,494.34791475312966
-10.824997479096057,15.824999490752816,488.95421440011177
-10.824997479096057,15.874999491497874,450.65711872222323
-10.824997479096057,15.924999492242932,461.5263388516785
-10.824997479096057,15.97499949298799,438.63254224621625
-10.824997479096057,16.02499949373305,411.4973882719128
-10.824997479096057,16.074999494478106,401.3275052775106
-10.824997479096057,16.124999495223165,391.9804988467813
-10.824997479096057,16.174999495968223,374.8509391939339
-10.824997479096057,16.22499949671328,364.3172025934972
-10.824997479096057,16.424999499693513,290.7848654680078
-10.824997479096057,16.52499950118363,261.54813852250425
-10.824997479096057,16.574999501928687,232.61793952511547
-10.774997478350995,15.324999483302236,544.7393746477201
-10.774997478350995,15.374999484047294,525.9092959211923
-10.774997478350995,15.424999484792352,514.9152325338795
-10.774997478350995,15.47499948553741,494.1838205356037
-10.774997478350995,15.524999486282468,499.3830875680543
-10.774997478350995,15.574999487027526,527.8936103443716
-10.774997478350995,15.624999487772584,529.3632415604735
-10.774997478350995,15.674999488517642,542.8518615456771
-10.774997478350995,15.7249994892627,507.44787952556777
-10.774997478350995,15.774999490007758,496.8845925346949
-10.774997478350995,15.824999490752816,480.6589956861572
-10.774997478350995,15.874999491497874,455.0300370144972
-10.774997478350995,15.924999492242932,457.7670204221934
-10.774997478350995,15.97499949298799,444.88877257438
-10.774997478350995,16.02499949373305,413.85967292215855
-10.774997478350995,16.074999494478106,404.3733306828651
-10.774997478350995,16.124999495223165,392.5390982348408
-10.774997478350995,16.174999495968223,378.6222020776696
-10.774997478350995,16.52499950118363,258.55999238786495
-10.774997478350995,16.574999501928687,235.15233481509068
-10.72499747760594,15.374999484047294,530.7967180746349
-10.72499747760594,15.47499948553741,519.6822520084883
-10.72499747760594,15.524999486282468,541.1026748704757
-10.72499747760594,15.574999487027526,551.7345408744554
-10.72499747760594,15.624999487772584,569.2444858874835
-10.72499747760594,15.674999488517642,550.0109029592338
-10.72499747760594,15.7249994892627,528.5841275975058
-10.72499747760594,15.774999490007758,496.79420062717554
-10.72499747760594,15.824999490752816,463.2397411919417
-10.72499747760594,15.874999491497874,462.5563165888514
-10.72499747760594,15.924999492242932,464.25244299004487
-10.72499747760594,15.97499949298799,450.84851264768355
-10.67499747686088,15.47499948553741,535.1691667843323
-10.67499747686088,15.524999486282468,535.0330656147775
-10.67499747686088,15.574999487027526,526.9259454209052
-10.67499747686088,15.624999487772584,559.4608894937112
-10.67499747686088,15.674999488517642,540.0001986864527
-10.67499747686088,15.7249994892627,529.5254741946715
-10.67499747686088,15.774999490007758,498.6313719454327
-10.67499747686088,15.824999490752816,466.5068079054652
-10.67499747686088,15.874999491497874,461.76881461721
-10.67499747686088,15.924999492242932,445.4734138392807
-10.624997476115825,15.424999484792352,551.9133415404816
-10.624997476115825,15.47499948553741,520.7448517626361
-10.624997476115825,15.524999486282468,558.4758260352089
-10.624997476115825,15.574999487027526,548.6006730511859
-10.624997476115825,15.624999487772584,557.7779773000004
