lon,lat,precipitation
-10.874997479841111,15.22499948181212,505.3469474420922
-10.874997479841111,15.274999482557178,492.8454481565243
-10.874997479841111,15.324999483302236,458.54151481796316
-10.874997479841111,15.374999484047294,460.6190548292301
-10.874997479841111,15.424999484792352,457.3347176420499
-10.874997479841111,15.47499948553741,440.3559920507194
-10.874997479841111,15.524999486282468,454.79915795149816
-10.874997479841111,15.574999487027526,424.76559805432646
-10.874997479841111,15.624999487772584,404.35053485950425
-10.874997479841111,15.674999488517642,391.9577657900896
-10.874997479841111,15.7249994892627,397.7025523767115
-10.874997479841111,15.774999490007758,449.19113771133834
-10.874997479841111,15.824999490752816,454.7002293109857
-10.874997479841111,15.874999491497874,451.3131229720166
-10.874997479841111,15.924999492242932,435.8260614820584
-10.874997479841111,15.97499949298799,435.98743573930716
-10.874997479841111,16.02499949373305,428.91157163855263
-10.874997479841111,16.074999494478106,418.8044290701909
-10.874997479841111,16.124999495223165,404.3666840004392
-10.874997479841111,16.174999495968223,385.8661151132869
-10.874997479841111,16.22499949671328,348.59007012381636
-10.874997479841111,16.27499949745834,334.70352504980536
-10.874997479841111,16.324999498203397,320.893920151252
-10.874997479841111,16.374999498948455,295.9189068696328
-10.874997479841111,16.52499950118363,267.07415568032593
-10.874997479841111,16.574999501928687,249.32118919498112
-10.874997479841111,16.624999502673745,236.24321584651938
-10.824997479096057,15.324999483302236,452.61104889692297
-10.824997479096057,15.374999484047294,457.66059025182614
-10.824997479096057,15.424999484792352,455.1044361239866
-10.824997479096057,15.47499948553741,436.18081593477774
-10.824997479096057,15.524999486282468,431.1507170632246
-10.824997479096057,15.574999487027526,427.7831830459947
-10.824997479096057,15.624999487772584,412.60278373310047
-10.824997479096057,15.674999488517642,412.85185930299076
-10.824997479096057,15.7249994892627,394.810393925064
-10.824997479096057,15.774999490007758,408.7332389429081
-10.824997479096057,15.824999490752816,424.23707096745807
-10.824997479096057,15.874999491497874,439.40363115032414
-10.824997479096057,15.924999492242932,438.47916974397026
-10.824997479096057,15.97499949298799,427.1587853901775
-10.824997479096057,16.02499949373305,422.3555721448083
-10.824997479096057,16.074999494478106,408.92022054084345
-10.824997479096057,16.124999495223165,404.24651652965105
-10.824997479096057,16.174999495968223,379.2324707940474
-10.824997479096057,16.22499949671328,358.8549041363742
-10.824997479096057,16.424999499693513,287.8165466855542
-10.824997479096057,16.52499950118363,261.66839766454
-10.824997479096057,16.574999501928687,230.79880401541755
-10.774997478350995,15.324999483302236,471.7612508177959
-10.774997478350995,15.374999484047294,461.60046284590993
-10.774997478350995,15.424999484792352,443.2992838121517
-10.774997478350995,15.47499948553741,437.48380944668247
-10.774997478350995,15.524999486282468,437.53919073974265
-10.774997478350995,15.574999487027526,422.59357706576384
-10.774997478350995,15.624999487772584,401.7084543022914
-10.774997478350995,15.674999488517642,399.28209840522555
-10.774997478350995,15.7249994892627,402.66831531645437
-10.774997478350995,15.774999490007758,411.0769870762974
-10.774997478350995,15.824999490752816,417.9847833236954
-10.774997478350995,15.874999491497874,431.8017555458474
-10.774997478350995,15.924999492242932,441.9323939891499
-10.774997478350995,15.97499949298799,430.7784254019832
-10.774997478350995,16.02499949373305,425.42609906035125
-10.774997478350995,16.074999494478106,419.67377123760207
-10.774997478350995,16.124999495223165,400.00277200497396
-10.774997478350995,16.174999495968223,379.11707944481344
-10.774997478350995,16.52499950118363,259.9980449925234
-10.774997478350995,16.574999501928687,236.38460620966185
-10.72499747760594,15.374999484047294,461.28888776420257
-10.72499747760594,15.47499948553741,416.6806548913644
-10.72499747760594,15.524999486282468,435.4133485224387
-10.72499747760594,15.574999487027526,423.96142849031327
-10.72499747760594,15.624999487772584,416.0758409103553
-10.72499747760594,15.674999488517642,415.1311945786084
-10.72499747760594,15.7249994892627,420.45824892363146
-10.72499747760594,15.774999490007758,423.4505915810986
-10.72499747760594,15.824999490752816,426.03995013806525
-10.72499747760594,15.874999491497874,438.0526157958572
-10.72499747760594,15.924999492242932,443.8438143310536
-10.72499747760594,15.97499949298799,428.9480928737768
-10.67499747686088,15.47499948553741,402.6379549761082
-10.67499747686088,15.524999486282468,441.42343932901315
-10.67499747686088,15.574999487027526,434.35705214973393
-10.67499747686088,15.624999487772584,397.1314817026222
-10.67499747686088,15.674999488517642,400.3522347929795
-10.67499747686088,15.7249994892627,404.45006906340643
-10.67499747686088,15.774999490007758,403.91600328070894
-10.67499747686088,15.824999490752816,400.040601103728
-10.67499747686088,15.874999491497874,414.9840487776753
-10.67499747686088,15.924999492242932,409.7362668095896
-10.624997476115825,15.424999484792352,467.62345431146684
-10.624997476115825,15.47499948553741,424.5084795709831
-10.624997476115825,15.524999486282468,435.6184633280207
-10.624997476115825,15.574999487027526,419.5007195109106
-10.624997476115825,15.624999487772584,402.914535795628
