lon,lat,precipitation
-10.874997479841111,15.22499948181212,518.5265453833855
-10.874997479841111,15.274999482557178,515.3163639051397
-10.874997479841111,15.324999483302236,477.14389821457036
-10.874997479841111,15.374999484047294,463.6693153435577
-10.874997479841111,15.424999484792352,453.8511755912153
-10.874997479841111,15.47499948553741,440.9985760966608
-10.874997479841111,15.524999486282468,452.25208372524463
-10.874997479841111,15.574999487027526,424.8614906289142
-10.874997479841111,15.624999487772584,415.98078607106316
-10.874997479841111,15.674999488517642,417.9000344059765
-10.874997479841111,15.7249994892627,442.3005068436942
-10.874997479841111,15.774999490007758,485.91102531520323
-10.874997479841111,15.824999490752816,490.9527733132156
-10.874997479841111,15.874999491497874,483.5526403207857
-10.874997479841111,15.924999492242932,468.39452799294156
-10.874997479841111,15.97499949298799,464.65475010586226
-10.874997479841111,16.02499949373305,435.1667532356772
-10.874997479841111,16.074999494478106,420.71140940276825
-10.874997479841111,16.124999495223165,397.5501582705934
-10.874997479841111,16.174999495968223,369.8162977570706
-10.874997479841111,16.22499949671328,354.21525476929327
-10.874997479841111,16.27499949745834,340.00769388985833
-10.874997479841111,16.324999498203397,324.3819959548427
-10.874997479841111,16.374999498948455,309.09744960021663
-10.874997479841111,16.52499950118363,270.6485718580986
-10.874997479841111,16.574999501928687,242.09552382507275
-10.874997479841111,16.624999502673745,231.83161626975976
-10.824997479096057,15.324999483302236,483.9642760827696
-10.824997479096057,15.374999484047294,477.3041848897536
-10.824997479096057,15.424999484792352,464.9023849400031
-10.824997479096057,15.47499948553741,449.68980621661217
-10.824997479096057,15.524999486282468,435.5229663015911
-10.824997479096057,15.574999487027526,435.8773102733789
-10.824997479096057,15.624999487772584,427.24770389481864
-10.824997479096057,15.674999488517642,447.9632371920419
-10.824997479096057,15.7249994892627,460.01142357923266
-10.824997479096057,15.774999490007758,471.06532826116995
-10.824997479096057,15.824999490752816,486.10694283088736
-10.824997479096057,15.874999491497874,462.61170785770065
-10.824997479096057,15.924999492242932,483.5422353661427
-10.824997479096057,15.97499949298799,450.26885076645385
-10.824997479096057,16.02499949373305,429.4516409105477
-10.824997479096057,16.074999494478106,408.9881118823047
-10.824997479096057,16.124999495223165,396.01894236506587
-10.824997479096057,16.174999495968223,362.6555129962256
-10.824997479096057,16.22499949671328,354.2614796989081
-10.824997479096057,16.424999499693513,289.9572867516519
-10.824997479096057,16.52499950118363,260.5100098409128
-10.824997479096057,16.574999501928687,230.84575592025723
-10.774997478350995,15.324999483302236,515.6223679195698
-10.774997478350995,15.374999484047294,486.8222727077722
-10.774997478350995,15.424999484792352,469.65061089484226
-10.774997478350995,15.47499948553741,450.6584498116243
-10.774997478350995,15.524999486282468,447.07793559395174
-10.774997478350995,15.574999487027526,450.0669576174265
-10.774997478350995,15.624999487772584,446.0729505470327
-10.774997478350995,15.674999488517642,462.4387266322224
-10.774997478350995,15.7249994892627,461.73691633261785
-10.774997478350995,15.774999490007758,483.74077143997016
-10.774997478350995,15.824999490752816,486.49791492900783
-10.774997478350995,15.874999491497874,479.99388984278016
-10.774997478350995,15.924999492242932,485.0347061301685
-10.774997478350995,15.97499949298799,469.1629522148181
-10.774997478350995,16.02499949373305,431.2924071911812
-10.774997478350995,16.074999494478106,422.4513489310412
-10.774997478350995,16.124999495223165,390.3796969781336
-10.774997478350995,16.174999495968223,363.98648022187064
-10.774997478350995,16.52499950118363,258.18180544337923
-10.774997478350995,16.574999501928687,234.7027737812129
-10.72499747760594,15.374999484047294,495.5652471003052
-10.72499747760594,15.47499948553741,448.7987387472692
-10.72499747760594,15.524999486282468,469.4617482085433
-10.72499747760594,15.574999487027526,488.6069976864328
-10.72499747760594,15.624999487772584,486.05477320902173
-10.72499747760594,15.674999488517642,482.67917326354484
-10.72499747760594,15.7249994892627,494.89637962533845
-10.72499747760594,15.774999490007758,504.5029173137334
-10.72499747760594,15.824999490752816,496.51101497134965
-10.72499747760594,15.874999491497874,485.91639090906574
-10.72499747760594,15.924999492242932,485.57820559600776
-10.72499747760594,15.97499949298799,468.41806888976504
-10.67499747686088,15.47499948553741,472.97659305357104
-10.67499747686088,15.524999486282468,477.39370911236307
-10.67499747686088,15.574999487027526,468.0230827988535
-10.67499747686088,15.624999487772584,476.038786522626
-10.67499747686088,15.674999488517642,494.39869089182247
-10.67499747686088,15.7249994892627,495.5871785164586
-10.67499747686088,15.774999490007758,498.6575991644976
-10.67499747686088,15.824999490752816,485.7194729347339
-10.67499747686088,15.874999491497874,473.5612371414102
-10.67499747686088,15.924999492242932,476.1001024638792
-10.624997476115825,15.424999484792352,509.7972327349253
-10.624997476115825,15.47499948553741,486.36784486630074
-10.624997476115825,15.524999486282468,480.0626269486287
-10.624997476115825,15.574999487027526,470.59181115094634
-10.624997476115825,15.624999487772584,478.064332328991
