lon,lat,value
-10.874997479841111,15.17499948106706,538.0606612059294
-10.874997479841111,15.22499948181212,542.7749893328241
-10.874997479841111,15.274999482557178,535.3841193605317
-10.874997479841111,15.324999483302236,491.5662266662332
-10.874997479841111,15.374999484047294,486.8686879959856
-10.874997479841111,15.424999484792352,457.2980527182572
-10.874997479841111,15.47499948553741,457.7275755655412
-10.874997479841111,15.524999486282468,463.6293862174715
-10.874997479841111,15.574999487027526,435.8607863518515
-10.874997479841111,15.624999487772584,407.51180005730185
-10.874997479841111,15.674999488517642,398.6727716395868
-10.874997479841111,15.7249994892627,408.3810531592709
-10.874997479841111,15.774999490007758,433.9987684163986
-10.874997479841111,15.824999490752816,440.1236693994678
-10.874997479841111,15.874999491497874,432.2382325533693
-10.874997479841111,15.924999492242932,417.8495803411089
-10.874997479841111,15.97499949298799,413.91227588992314
-10.874997479841111,16.02499949373305,402.73655019884427
-10.874997479841111,16.074999494478106,396.944816037535
-10.874997479841111,16.124999495223165,385.14573408132514
-10.874997479841111,16.174999495968223,384.29496232615367
-10.874997479841111,16.22499949671328,372.9655576395414
-10.874997479841111,16.27499949745834,348.3025938740165
-10.874997479841111,16.324999498203397,335.5751057249043
-10.874997479841111,16.374999498948455,326.36534202278403
-10.874997479841111,16.52499950118363,282.19988247191077
-10.874997479841111,16.574999501928687,245.32184399175338
-10.874997479841111,16.624999502673745,230.07008531743162
-10.824997479096057,15.324999483302236,493.72797228223976
-10.824997479096057,15.374999484047294,488.5966311540515
-10.824997479096057,15.424999484792352,478.32147636480465
-10.824997479096057,15.47499948553741,468.53485454500276
-10.824997479096057,15.524999486282468,444.46686203097573
-10.824997479096057,15.574999487027526,440.75216923510703
-10.824997479096057,15.624999487772584,415.81490042273225
-10.824997479096057,15.674999488517642,423.83543442806126
-10.824997479096057,15.7249994892627,415.03359220466655
-10.824997479096057,15.774999490007758,421.22145218768094
-10.824997479096057,15.824999490752816,427.71671212754825
-10.824997479096057,15.874999491497874,428.4206555688212
-10.824997479096057,15.924999492242932,426.8404826093601
-10.824997479096057,15.97499949298799,406.9770444075163
-10.824997479096057,16.02499949373305,395.8893189834397
-10.824997479096057,16.074999494478106,389.6801834846562
-10.824997479096057,16.124999495223165,391.7252345331058
-10.824997479096057,16.174999495968223,381.8817757787307
-10.824997479096057,16.22499949671328,379.21592617811353
-10.824997479096057,16.424999499693513,301.92141071332264
-10.824997479096057,16.52499950118363,268.5730778563272
-10.824997479096057,16.574999501928687,234.05960735684175
-10.774997478350995,15.324999483302236,511.3617346987048
-10.774997478350995,15.374999484047294,495.16707834389604
-10.774997478350995,15.424999484792352,480.31773284863357
-10.774997478350995,15.47499948553741,467.47548112112827
-10.774997478350995,15.524999486282468,457.88197267646785
-10.774997478350995,15.574999487027526,455.62564665330325
-10.774997478350995,15.624999487772584,432.59811585754005
-10.774997478350995,15.674999488517642,434.122425354778
-10.774997478350995,15.7249994892627,430.4122861424026
-10.774997478350995,15.774999490007758,428.37146513930156
-10.774997478350995,15.824999490752816,429.56322221080563
-10.774997478350995,15.874999491497874,432.9962911730089
-10.774997478350995,15.924999492242932,431.58578658356384
-10.774997478350995,15.97499949298799,410.60895330724156
-10.774997478350995,16.02499949373305,400.52121057227475
-10.774997478350995,16.074999494478106,395.0282245357651
-10.774997478350995,16.124999495223165,395.9193448497665
-10.774997478350995,16.174999495968223,390.0827342694891
-10.774997478350995,16.52499950118363,259.7395879618513
-10.774997478350995,16.574999501928687,237.24505676488326
-10.72499747760594,15.374999484047294,497.8347724920294
-10.72499747760594,15.47499948553741,466.0662918877547
-10.72499747760594,15.524999486282468,481.9604820334794
-10.72499747760594,15.574999487027526,477.102760069019
-10.72499747760594,15.624999487772584,462.62647658679384
-10.72499747760594,15.674999488517642,451.4682431934749
-10.72499747760594,15.7249994892627,456.55219158640205
-10.72499747760594,15.774999490007758,454.4780200253722
-10.72499747760594,15.824999490752816,427.3419759312052
-10.72499747760594,15.874999491497874,447.6160132067232
-10.72499747760594,15.924999492242932,437.2901448734894
-10.72499747760594,15.97499949298799,418.7965984439827
-10.67499747686088,15.47499948553741,475.32238627824927
-10.67499747686088,15.524999486282468,482.9452980820594
-10.67499747686088,15.574999487027526,468.93233420205104
-10.67499747686088,15.624999487772584,453.68145868605177
-10.67499747686088,15.674999488517642,455.04435359230024
-10.67499747686088,15.7249994892627,453.97916244101395
-10.67499747686088,15.774999490007758,444.9976804240432
-10.67499747686088,15.824999490752816,427.57466429427035
-10.67499747686088,15.874999491497874,440.0271636201418
-10.67499747686088,15.924999492242932,427.1011574986899
-10.624997476115825,15.424999484792352,509.2403100489415
-10.624997476115825,15.47499948553741,483.99905322825987
-10.624997476115825,15.524999486282468,482.1676707276267
-10.624997476115825,15.574999487027526,466.73804724336253
-10.624997476115825,15.624999487772584,451.8595837094168
