lon,lat,precipitation
-10.874997479841111,15.17499948106706,487.7495592693557
-10.874997479841111,15.22499948181212,475.4453139847871
-10.874997479841111,15.274999482557178,462.8573676811152
-10.874997479841111,15.324999483302236,430.22419377857716
-10.874997479841111,15.374999484047294,429.3818046804592
-10.874997479841111,15.424999484792352,432.8266021302014
-10.874997479841111,15.47499948553741,412.74978105004806
-10.874997479841111,15.524999486282468,426.4355322999903
-10.874997479841111,15.574999487027526,401.0038941741925
-10.874997479841111,15.624999487772584,384.317574162666
-10.874997479841111,15.674999488517642,374.6318324017965
-10.874997479841111,15.7249994892627,374.389995312354
-10.874997479841111,15.774999490007758,421.09714947271584
-10.874997479841111,15.824999490752816,428.12974853133187
-10.874997479841111,15.874999491497874,425.77718834566247
-10.874997479841111,15.924999492242932,412.2168581265816
-10.874997479841111,15.97499949298799,413.2101092027156
-10.874997479841111,16.02499949373305,413.31942978362366
-10.874997479841111,16.074999494478106,406.1127917481398
-10.874997479841111,16.124999495223165,396.2686056012788
-10.874997479841111,16.174999495968223,396.6063876377926
-10.874997479841111,16.22499949671328,372.58781105415824
-10.874997479841111,16.27499949745834,346.07280771905994
-10.874997479841111,16.324999498203397,334.83666235952427
-10.874997479841111,16.374999498948455,313.93682569274756
-10.874997479841111,16.52499950118363,274.9001318837292
-10.874997479841111,16.574999501928687,228.78482982686836
-10.874997479841111,16.624999502673745,217.35152166232126
-10.824997479096057,15.324999483302236,428.9408273114558
-10.824997479096057,15.374999484047294,432.05135603673153
-10.824997479096057,15.424999484792352,429.34822983312574
-10.824997479096057,15.47499948553741,408.5789328896023
-10.824997479096057,15.524999486282468,404.7142715753288
-10.824997479096057,15.574999487027526,405.31468835712394
-10.824997479096057,15.624999487772584,392.4233308354991
-10.824997479096057,15.674999488517642,389.87500073483045
-10.824997479096057,15.7249994892627,369.4523116707894
-10.824997479096057,15.774999490007758,382.5190784059438
-10.824997479096057,15.824999490752816,396.20360912704325
-10.824997479096057,15.874999491497874,417.1025422734373
-10.824997479096057,15.924999492242932,415.29546660764004
-10.824997479096057,15.97499949298799,407.509006005266
-10.824997479096057,16.02499949373305,406.40450837839984
-10.824997479096057,16.074999494478106,398.6921430738457
-10.824997479096057,16.124999495223165,400.25616252216867
-10.824997479096057,16.174999495968223,394.9250935955497
-10.824997479096057,16.22499949671328,386.15713968033384
-10.824997479096057,16.424999499693513,301.3600894394072
-10.824997479096057,16.52499950118363,267.8440746346797
-10.824997479096057,16.574999501928687,219.33896702381804
-10.774997478350995,15.324999483302236,449.0360375422979
-10.774997478350995,15.374999484047294,436.7174692343397
-10.774997478350995,15.424999484792352,420.6240050961235
-10.774997478350995,15.47499948553741,411.0528428986662
-10.774997478350995,15.524999486282468,411.36402523748245
-10.774997478350995,15.574999487027526,400.33756204899055
-10.774997478350995,15.624999487772584,384.2322348698283
-10.774997478350995,15.674999488517642,382.29172583648574
-10.774997478350995,15.7249994892627,381.0313755536911
-10.774997478350995,15.774999490007758,385.1148709523416
-10.774997478350995,15.824999490752816,393.10414336149506
-10.774997478350995,15.874999491497874,407.6191930053776
-10.774997478350995,15.924999492242932,416.4028800111852
-10.774997478350995,15.97499949298799,405.88061354323565
-10.774997478350995,16.02499949373305,408.5663257330313
-10.774997478350995,16.074999494478106,404.08888847054635
-10.774997478350995,16.124999495223165,403.1024562900212
-10.774997478350995,16.174999495968223,398.78488147563337
-10.774997478350995,16.52499950118363,263.32776736240754
-10.774997478350995,16.574999501928687,239.75987630697875
-10.72499747760594,15.374999484047294,439.1223510353309
-10.72499747760594,15.47499948553741,392.9843112873103
-10.72499747760594,15.524999486282468,407.8327032350693
-10.72499747760594,15.574999487027526,403.3255770617087
-10.72499747760594,15.624999487772584,398.6945934860258
-10.72499747760594,15.674999488517642,397.57548428366306
-10.72499747760594,15.7249994892627,399.15048507586164
-10.72499747760594,15.774999490007758,395.804367345669
-10.72499747760594,15.824999490752816,398.8240891405678
-10.72499747760594,15.874999491497874,411.4546663247561
-10.72499747760594,15.924999492242932,415.29830881596973
-10.72499747760594,15.97499949298799,403.4611670878187
-10.67499747686088,15.47499948553741,385.78204819220514
-10.67499747686088,15.524999486282468,414.65729384514185
-10.67499747686088,15.574999487027526,410.310632175911
-10.67499747686088,15.624999487772584,380.4842536317885
-10.67499747686088,15.674999488517642,381.4212174296602
-10.67499747686088,15.7249994892627,383.4712857926365
-10.67499747686088,15.774999490007758,382.24151318158806
-10.67499747686088,15.824999490752816,376.3046763554877
-10.67499747686088,15.874999491497874,391.7217547924115
-10.67499747686088,15.924999492242932,384.9645258538051
-10.624997476115825,15.424999484792352,447.504195206405
-10.624997476115825,15.47499948553741,406.91028663856207
-10.624997476115825,15.524999486282468,411.9378807621973
-10.624997476115825,15.574999487027526,398.1136719709988
-10.624997476115825,15.624999487772584,382.48225588373595
